Timestamp,Open,High,Low,Close,Volume
2026-05-25 14:15:00,86.11,86.38,86.1,86.37,24853.033
2026-05-25 14:30:00,86.37,86.38,86.16,86.23,14652.736
2026-05-25 14:45:00,86.22,86.45,86.22,86.34,17215.268
2026-05-25 15:00:00,86.34,86.52,86.25,86.27,30605.948
2026-05-25 15:15:00,86.28,86.32,86.07,86.11,29187.257
2026-05-25 15:30:00,86.1,86.31,86.06,86.31,11320.125
2026-05-25 15:45:00,86.31,86.31,86.14,86.26,8304.566
2026-05-25 16:00:00,86.26,86.28,86.07,86.07,15681.885
2026-05-25 16:15:00,86.07,86.13,85.99,86.02,19603.471
2026-05-25 16:30:00,86.02,86.16,85.98,86.13,11661.975
2026-05-25 16:45:00,86.14,86.44,86.11,86.27,22913.657
2026-05-25 17:00:00,86.26,86.38,86.26,86.27,14993.891
2026-05-25 17:15:00,86.27,86.31,86.08,86.3,12244.832
2026-05-25 17:30:00,86.29,86.32,86.12,86.13,18648.426
2026-05-25 17:45:00,86.13,86.16,86.06,86.13,24317.679
2026-05-25 18:00:00,86.12,86.3,86.09,86.23,10375.374
2026-05-25 18:15:00,86.23,86.27,86.16,86.21,5219.139
2026-05-25 18:30:00,86.2,86.21,86.0,86.05,10644.888
2026-05-25 18:45:00,86.04,86.08,85.88,85.91,9609.268
2026-05-25 19:00:00,85.91,85.91,85.73,85.86,24707.357
2026-05-25 19:15:00,85.86,85.92,85.8,85.92,13546.88
2026-05-25 19:30:00,85.91,85.92,85.52,85.63,25629.694
2026-05-25 19:45:00,85.64,85.67,85.59,85.64,14752.002
2026-05-25 20:00:00,85.64,85.81,85.6,85.79,11089.739
2026-05-25 20:15:00,85.8,85.87,85.62,85.65,12157.035
2026-05-25 20:30:00,85.66,85.72,85.3,85.39,20777.566
2026-05-25 20:45:00,85.39,85.55,85.34,85.41,10488.801
2026-05-25 21:00:00,85.4,85.56,85.36,85.44,11536.847
2026-05-25 21:15:00,85.43,85.48,85.34,85.47,8799.403
2026-05-25 21:30:00,85.46,85.47,85.31,85.35,11249.712
2026-05-25 21:45:00,85.34,85.45,85.27,85.38,6302.663
2026-05-25 22:00:00,85.38,85.54,85.19,85.49,15667.771
2026-05-25 22:15:00,85.48,85.54,85.24,85.31,10051.352
2026-05-25 22:30:00,85.3,85.3,84.71,84.82,58931.031
2026-05-25 22:45:00,84.82,84.97,84.8,84.81,12529.326
2026-05-25 23:00:00,84.8,85.09,84.73,85.07,18903.611
2026-05-25 23:15:00,85.07,85.15,85.02,85.1,19082.045
2026-05-25 23:30:00,85.09,85.21,85.05,85.06,7014.341
2026-05-25 23:45:00,85.05,85.12,84.94,85.06,8423.948
2026-05-26 00:00:00,85.06,85.09,84.84,84.88,16758.603
2026-05-26 00:15:00,84.87,84.9,84.66,84.71,21619.414
2026-05-26 00:30:00,84.7,84.82,84.25,84.38,37527.187
2026-05-26 00:45:00,84.38,84.45,83.9,84.4,56738.787
2026-05-26 01:00:00,84.4,84.52,84.14,84.51,26308.486
2026-05-26 01:15:00,84.51,84.57,84.2,84.32,15622.592
2026-05-26 01:30:00,84.31,84.31,83.85,84.01,34476.213
2026-05-26 01:45:00,84.01,84.25,83.95,84.11,20554.106
2026-05-26 02:00:00,84.12,84.23,84.03,84.16,13634.492
2026-05-26 02:15:00,84.16,84.23,83.99,84.01,13893.339
2026-05-26 02:30:00,84.01,84.14,83.95,84.01,15563.235
2026-05-26 02:45:00,84.01,84.13,83.9,84.03,12338.892
2026-05-26 03:00:00,84.03,84.03,83.85,83.88,13951.481
2026-05-26 03:15:00,83.88,84.01,83.85,84.01,12387.595
2026-05-26 03:30:00,84.02,84.21,83.96,84.15,10400.099
2026-05-26 03:45:00,84.16,84.27,84.12,84.22,11013.014
2026-05-26 04:00:00,84.23,84.3,84.08,84.11,11807.05
2026-05-26 04:15:00,84.11,84.5,84.01,84.46,18324.218
2026-05-26 04:30:00,84.46,84.52,84.36,84.38,13538.428
2026-05-26 04:45:00,84.37,84.47,84.34,84.37,9364.749
2026-05-26 05:00:00,84.37,84.51,84.28,84.48,17569.798
2026-05-26 05:15:00,84.48,84.68,84.47,84.66,28027.538
2026-05-26 05:30:00,84.65,84.97,84.62,84.78,16579.212
2026-05-26 05:45:00,84.77,84.77,84.52,84.67,13328.25
2026-05-26 06:00:00,84.66,84.66,84.48,84.55,15779.031
2026-05-26 06:15:00,84.54,84.62,84.4,84.5,17255.115
2026-05-26 06:30:00,84.51,84.83,84.51,84.76,14289.816
2026-05-26 06:45:00,84.76,84.77,84.57,84.6,9646.139
2026-05-26 07:00:00,84.61,84.63,84.21,84.27,18417.893
2026-05-26 07:15:00,84.27,84.34,84.12,84.28,24154.408
2026-05-26 07:30:00,84.28,84.33,84.1,84.27,23295.413
2026-05-26 07:45:00,84.27,84.5,84.27,84.35,14886.44
2026-05-26 08:00:00,84.36,84.53,84.34,84.49,8938.969
2026-05-26 08:15:00,84.49,84.53,84.36,84.48,19496.88
2026-05-26 08:30:00,84.47,84.57,84.34,84.54,21761.928
2026-05-26 08:45:00,84.54,84.55,84.35,84.44,9137.857
2026-05-26 09:00:00,84.44,84.51,84.36,84.43,8443.42
2026-05-26 09:15:00,84.42,84.64,84.39,84.58,19037.287
2026-05-26 09:30:00,84.59,84.72,84.43,84.49,14970.501
2026-05-26 09:45:00,84.49,84.54,84.29,84.48,15964.754
2026-05-26 10:00:00,84.47,84.69,84.36,84.65,17819.988
2026-05-26 10:15:00,84.66,85.57,84.66,85.55,65316.781
2026-05-26 10:30:00,85.55,85.8,85.47,85.66,62622.314
2026-05-26 10:45:00,85.67,85.76,85.54,85.56,37939.483
2026-05-26 11:00:00,85.57,85.66,85.43,85.45,25211.846
2026-05-26 11:15:00,85.44,85.59,85.33,85.37,24177.435
2026-05-26 11:30:00,85.37,85.52,85.21,85.35,26356.293
2026-05-26 11:45:00,85.34,85.41,85.21,85.21,15366.823
2026-05-26 12:00:00,85.22,85.33,84.81,85.09,65321.569
2026-05-26 12:15:00,85.1,85.18,84.94,85.07,31354.704
2026-05-26 12:30:00,85.08,85.19,84.97,85.13,30466.774
2026-05-26 12:45:00,85.13,85.4,85.13,85.32,32896.627
2026-05-26 13:00:00,85.32,85.37,85.24,85.28,20873.32
2026-05-26 13:15:00,85.28,85.29,84.94,84.96,30727.169
2026-05-26 13:30:00,84.96,85.25,84.69,85.1,50856.656
2026-05-26 13:45:00,85.1,85.77,85.1,85.5,43840.484
2026-05-26 14:00:00,85.51,85.7,85.39,85.7,36990.745
2026-05-26 14:15:00,85.7,86.13,85.61,86.02,64299.271
2026-05-26 14:30:00,86.01,86.08,84.77,84.95,75473.534
2026-05-26 14:45:00,84.96,85.54,84.86,85.24,43950.356
2026-05-26 15:00:00,85.23,85.36,84.88,85.29,34794.945
2026-05-26 15:15:00,85.3,85.34,84.67,84.86,34869.345
2026-05-26 15:30:00,84.87,84.91,84.4,84.67,64372.116
2026-05-26 15:45:00,84.66,84.66,84.03,84.49,60896.465
2026-05-26 16:00:00,84.49,84.57,83.95,84.16,45904.822
2026-05-26 16:15:00,84.15,84.43,84.13,84.32,39236.935
2026-05-26 16:30:00,84.31,84.53,84.22,84.37,26054.02
2026-05-26 16:45:00,84.38,84.48,84.0,84.23,32302.221
2026-05-26 17:00:00,84.23,84.39,84.09,84.17,27736.76
2026-05-26 17:15:00,84.16,84.17,83.41,83.48,76390.829
2026-05-26 17:30:00,83.48,83.66,83.15,83.63,62174.157
2026-05-26 17:45:00,83.63,83.85,83.53,83.59,43622.433
2026-05-26 18:00:00,83.59,83.84,83.5,83.76,15998.67
2026-05-26 18:15:00,83.77,84.09,83.73,83.93,28323.675
2026-05-26 18:30:00,83.94,83.97,83.49,83.53,24818.938
2026-05-26 18:45:00,83.54,83.83,83.52,83.63,13920.788
2026-05-26 19:00:00,83.63,83.7,83.45,83.49,14020.765
2026-05-26 19:15:00,83.48,83.62,83.36,83.6,15950.794
2026-05-26 19:30:00,83.6,83.99,83.59,83.89,24097.27
2026-05-26 19:45:00,83.89,84.02,83.7,83.8,20679.051
2026-05-26 20:00:00,83.8,83.96,83.74,83.96,13055.725
2026-05-26 20:15:00,83.95,83.98,83.77,83.91,12355.667
2026-05-26 20:30:00,83.91,83.94,83.74,83.87,4095.655
2026-05-26 20:45:00,83.88,83.95,83.83,83.94,5515.858
2026-05-26 21:00:00,83.94,83.96,83.57,83.65,13458.588
2026-05-26 21:15:00,83.66,83.94,83.62,83.87,5548.571
2026-05-26 21:30:00,83.87,83.97,83.85,83.92,7038.917
2026-05-26 21:45:00,83.92,83.95,83.6,83.7,10372.72
2026-05-26 22:00:00,83.7,83.88,83.54,83.66,8731.089
2026-05-26 22:15:00,83.65,83.77,83.62,83.76,7128.671
2026-05-26 22:30:00,83.75,83.78,83.62,83.64,4312.554
2026-05-26 22:45:00,83.64,83.68,83.54,83.65,5424.635
2026-05-26 23:00:00,83.66,83.85,83.66,83.82,17673.093
2026-05-26 23:15:00,83.81,83.83,83.63,83.7,7818.733
2026-05-26 23:30:00,83.69,83.81,83.67,83.78,4719.399
2026-05-26 23:45:00,83.79,83.82,83.67,83.72,6697.755
2026-05-27 00:00:00,83.73,83.96,83.72,83.9,8423.513
2026-05-27 00:15:00,83.9,83.99,83.75,83.95,13846.11
2026-05-27 00:30:00,83.96,84.18,83.89,83.96,16993.983
2026-05-27 00:45:00,83.96,84.16,83.95,84.14,12608.935
2026-05-27 01:00:00,84.13,84.19,84.04,84.12,12263.302
2026-05-27 01:15:00,84.12,84.13,83.8,83.9,10177.194
2026-05-27 01:30:00,83.9,84.04,83.8,83.91,7526.768
2026-05-27 01:45:00,83.91,84.06,83.81,83.86,9358.324
2026-05-27 02:00:00,83.85,83.9,83.69,83.79,10248.214
2026-05-27 02:15:00,83.8,83.84,83.55,83.74,10141.308
2026-05-27 02:30:00,83.73,83.85,83.62,83.7,6344.61
2026-05-27 02:45:00,83.71,83.96,83.69,83.96,5272.285
2026-05-27 03:00:00,83.96,84.07,83.87,83.91,5674.527
2026-05-27 03:15:00,83.91,83.94,83.78,83.89,13486.377
2026-05-27 03:30:00,83.89,83.95,83.7,83.72,15370.804
2026-05-27 03:45:00,83.72,83.72,83.48,83.63,17464.581
2026-05-27 04:00:00,83.62,83.68,83.56,83.56,7519.261
2026-05-27 04:15:00,83.56,83.58,83.32,83.41,12144.392
2026-05-27 04:30:00,83.42,83.45,82.86,83.22,68678.788
2026-05-27 04:45:00,83.22,83.68,83.21,83.64,10605.91
2026-05-27 05:00:00,83.64,83.74,83.63,83.69,9234.122
2026-05-27 05:15:00,83.69,83.84,83.57,83.78,6254.885
2026-05-27 05:30:00,83.77,83.85,83.65,83.7,7494.896
2026-05-27 05:45:00,83.71,83.93,83.66,83.89,14143.247
2026-05-27 06:00:00,83.89,83.97,83.8,83.85,9467.677
2026-05-27 06:15:00,83.85,83.9,83.74,83.88,6072.152
2026-05-27 06:30:00,83.87,84.04,83.84,84.04,18130.28
2026-05-27 06:45:00,84.03,84.07,83.95,84.06,11205.669
2026-05-27 07:00:00,84.06,84.11,83.89,83.95,13741.308
2026-05-27 07:15:00,83.95,84.08,83.9,84.06,11734.992
2026-05-27 07:30:00,84.07,84.16,83.99,84.01,10286.547
2026-05-27 07:45:00,84.01,84.21,84.0,84.21,11056.953
2026-05-27 08:00:00,84.2,84.33,84.08,84.14,12990.763
2026-05-27 08:15:00,84.14,84.42,84.07,84.31,26127.071
2026-05-27 08:30:00,84.31,84.34,84.15,84.19,22309.518
2026-05-27 08:45:00,84.19,84.21,83.89,83.93,16231.896
2026-05-27 09:00:00,83.93,83.96,83.68,83.79,9787.882
2026-05-27 09:15:00,83.8,83.8,83.6,83.67,38639.144
2026-05-27 09:30:00,83.67,83.94,83.63,83.8,12196.407
2026-05-27 09:45:00,83.8,83.86,83.69,83.78,9487.504
2026-05-27 10:00:00,83.78,83.91,83.67,83.91,6477.246
2026-05-27 10:15:00,83.91,84.09,83.87,84.02,14686.26
2026-05-27 10:30:00,84.02,84.06,83.79,83.88,11350.063
2026-05-27 10:45:00,83.88,84.0,83.85,83.95,8275.41
2026-05-27 11:00:00,83.95,84.16,83.92,84.09,16973.699
2026-05-27 11:15:00,84.1,84.23,84.07,84.09,20558.34
2026-05-27 11:30:00,84.1,84.19,83.91,84.09,14604.205
2026-05-27 11:45:00,84.08,84.09,83.91,83.94,11971.769
2026-05-27 12:00:00,83.95,83.95,83.56,83.71,16319.807
2026-05-27 12:15:00,83.7,84.68,83.55,84.35,71157.463
2026-05-27 12:30:00,84.35,84.45,84.09,84.33,28209.968
2026-05-27 12:45:00,84.33,84.33,83.93,83.95,18452.74
2026-05-27 13:00:00,83.94,84.06,83.62,83.73,27343.391
2026-05-27 13:15:00,83.73,83.83,83.51,83.6,19299.14
2026-05-27 13:30:00,83.59,83.7,83.0,83.08,34261.105
2026-05-27 13:45:00,83.07,83.65,82.98,83.63,58207.217
2026-05-27 14:00:00,83.64,84.12,83.64,83.76,58358.44
2026-05-27 14:15:00,83.76,83.95,83.22,83.42,27149.818
2026-05-27 14:30:00,83.42,83.73,83.36,83.56,28304.411
2026-05-27 14:45:00,83.56,83.95,83.56,83.91,30816.028
2026-05-27 15:00:00,83.91,84.32,83.88,84.3,58362.33
2026-05-27 15:15:00,84.29,84.64,84.26,84.48,48869.762
2026-05-27 15:30:00,84.48,84.84,84.37,84.41,75627.549
2026-05-27 15:45:00,84.42,84.52,84.21,84.44,35559.748
2026-05-27 16:00:00,84.44,84.75,84.39,84.48,34885.645
2026-05-27 16:15:00,84.48,84.48,84.04,84.15,23822.366
2026-05-27 16:30:00,84.15,84.25,83.87,84.1,22167.979
2026-05-27 16:45:00,84.1,84.29,84.05,84.18,27660.464
2026-05-27 17:00:00,84.18,84.2,83.33,83.37,43636.341
2026-05-27 17:15:00,83.38,83.79,83.17,83.74,46997.533
2026-05-27 17:30:00,83.74,83.75,83.35,83.45,25595.358
2026-05-27 17:45:00,83.45,83.56,83.16,83.41,32668.383
2026-05-27 18:00:00,83.4,83.51,83.2,83.36,27798.647
2026-05-27 18:15:00,83.36,83.57,83.29,83.53,14762.205
2026-05-27 18:30:00,83.53,83.77,83.43,83.68,7209.651
2026-05-27 18:45:00,83.69,83.99,83.67,83.94,11097.117
2026-05-27 19:00:00,83.94,84.14,83.89,84.14,15466.693
2026-05-27 19:15:00,84.14,84.14,83.93,83.95,19787.667
2026-05-27 19:30:00,83.96,84.12,83.9,83.95,13739.162
2026-05-27 19:45:00,83.96,84.04,83.87,83.91,13320.126
2026-05-27 20:00:00,83.92,84.06,83.87,84.0,23368.661
2026-05-27 20:15:00,84.0,84.14,83.85,83.88,14740.842
2026-05-27 20:30:00,83.88,83.93,83.76,83.83,9862.75
2026-05-27 20:45:00,83.83,83.89,83.8,83.82,5405.784
2026-05-27 21:00:00,83.82,83.82,83.61,83.65,9249.099
2026-05-27 21:15:00,83.65,83.67,83.45,83.45,3712.524
2026-05-27 21:30:00,83.45,83.45,82.42,82.74,141295.727
2026-05-27 21:45:00,82.75,82.76,82.1,82.49,51841.236
2026-05-27 22:00:00,82.49,83.03,82.24,82.61,47763.158
2026-05-27 22:15:00,82.61,82.75,82.22,82.69,38389.463
2026-05-27 22:30:00,82.7,82.82,82.53,82.69,16984.703
2026-05-27 22:45:00,82.69,82.73,82.44,82.47,12645.248
2026-05-27 23:00:00,82.46,82.6,82.36,82.58,14684.415
2026-05-27 23:15:00,82.58,82.7,82.22,82.31,28358.597
2026-05-27 23:30:00,82.3,82.49,82.2,82.35,14065.782
2026-05-27 23:45:00,82.36,82.55,82.3,82.44,14535.029
2026-05-28 00:00:00,82.43,82.61,82.36,82.41,20060.607
2026-05-28 00:15:00,82.42,82.67,82.39,82.56,12453.429
2026-05-28 00:30:00,82.57,82.67,82.56,82.67,14668.624
2026-05-28 00:45:00,82.67,82.74,82.54,82.71,14405.761
2026-05-28 01:00:00,82.72,82.76,82.49,82.62,18290.407
2026-05-28 01:15:00,82.62,82.63,81.93,82.16,66869.581
2026-05-28 01:30:00,82.16,82.43,82.11,82.32,37511.199
2026-05-28 01:45:00,82.31,82.48,82.1,82.27,29998.464
2026-05-28 02:00:00,82.28,82.44,82.12,82.36,18316.775
2026-05-28 02:15:00,82.37,82.43,82.03,82.19,15197.245
2026-05-28 02:30:00,82.19,82.26,82.0,82.11,18821.913
2026-05-28 02:45:00,82.11,82.24,82.05,82.1,26254.014
2026-05-28 03:00:00,82.11,82.25,81.8,81.96,24077.617
2026-05-28 03:15:00,81.97,82.0,80.72,81.39,165976.353
2026-05-28 03:30:00,81.38,81.44,81.0,81.01,53756.391
2026-05-28 03:45:00,81.02,81.22,80.5,80.7,62299.518
2026-05-28 04:00:00,80.7,80.91,80.01,80.56,110490.368
2026-05-28 04:15:00,80.56,80.65,80.0,80.34,60813.437
2026-05-28 04:30:00,80.33,80.9,80.28,80.87,25291.222
2026-05-28 04:45:00,80.86,80.98,80.75,80.9,25514.53
2026-05-28 05:00:00,80.9,81.0,80.71,80.75,21134.174
2026-05-28 05:15:00,80.75,80.77,80.42,80.51,37568.265
2026-05-28 05:30:00,80.51,80.91,80.51,80.84,15158.73
2026-05-28 05:45:00,80.84,80.89,80.63,80.7,18132.736
2026-05-28 06:00:00,80.7,80.9,80.66,80.85,21015.45
2026-05-28 06:15:00,80.84,80.91,80.65,80.77,16121.504
2026-05-28 06:30:00,80.77,80.79,80.53,80.69,9756.58
2026-05-28 06:45:00,80.69,81.12,80.69,80.97,33953.618
2026-05-28 07:00:00,80.97,81.03,80.86,80.99,24286.281
2026-05-28 07:15:00,80.99,81.18,80.99,81.05,33715.772
2026-05-28 07:30:00,81.05,81.3,81.05,81.27,17226.221
2026-05-28 07:45:00,81.27,81.27,81.08,81.26,22112.693
2026-05-28 08:00:00,81.26,81.3,81.05,81.22,14793.321
2026-05-28 08:15:00,81.22,81.22,80.87,80.94,15928.578
2026-05-28 08:30:00,80.94,81.1,80.83,81.0,10504.253
2026-05-28 08:45:00,81.01,81.11,80.98,80.99,9717.943
2026-05-28 09:00:00,80.99,81.1,80.83,81.01,16103.881
2026-05-28 09:15:00,81.0,81.2,80.95,81.17,8653.54
2026-05-28 09:30:00,81.17,81.26,81.06,81.2,19462.494
2026-05-28 09:45:00,81.2,81.32,81.18,81.22,39779.638
2026-05-28 10:00:00,81.23,81.32,81.17,81.23,21501.191
2026-05-28 10:15:00,81.22,81.27,80.91,81.04,14618.486
2026-05-28 10:30:00,81.04,81.11,80.95,81.04,9090.214
2026-05-28 10:45:00,81.04,81.1,80.72,80.75,18806.883
2026-05-28 11:00:00,80.75,80.88,80.6,80.84,16025.634
2026-05-28 11:15:00,80.84,80.89,80.68,80.76,10344.363
2026-05-28 11:30:00,80.75,80.84,80.65,80.84,7376.344
2026-05-28 11:45:00,80.84,80.93,80.74,80.88,6603.886
2026-05-28 12:00:00,80.88,80.97,80.8,80.82,8201.654
2026-05-28 12:15:00,80.82,80.87,80.59,80.75,16950.803
2026-05-28 12:30:00,80.75,81.17,80.73,81.1,15297.378
2026-05-28 12:45:00,81.1,81.25,81.09,81.13,14126.688
2026-05-28 13:00:00,81.14,81.36,80.87,80.95,19465.392
2026-05-28 13:15:00,80.94,81.05,80.73,81.05,15844.813
2026-05-28 13:30:00,81.05,81.06,80.54,80.57,36855.444
2026-05-28 13:45:00,80.58,80.94,80.53,80.79,28032.504
2026-05-28 14:00:00,80.79,81.19,80.02,81.14,103734.314
2026-05-28 14:15:00,81.13,81.66,80.91,81.1,61208.31
2026-05-28 14:30:00,81.1,81.27,80.75,80.86,25630.35
2026-05-28 14:45:00,80.87,81.24,80.7,81.19,28195.349
2026-05-28 15:00:00,81.2,81.31,80.78,80.81,21994.011
2026-05-28 15:15:00,80.8,81.02,80.56,81.01,11776.166
2026-05-28 15:30:00,81.01,81.26,80.81,81.23,25552.589
2026-05-28 15:45:00,81.24,81.38,81.03,81.14,18292.062
2026-05-28 16:00:00,81.15,81.47,80.91,81.43,26024.002
2026-05-28 16:15:00,81.44,81.79,81.29,81.53,46749.208
2026-05-28 16:30:00,81.53,81.91,81.48,81.91,19378.472
2026-05-28 16:45:00,81.91,82.18,81.84,82.07,27613.006
2026-05-28 17:00:00,82.08,82.17,81.84,82.12,17138.438
2026-05-28 17:15:00,82.12,82.31,82.02,82.16,16597.69
2026-05-28 17:30:00,82.17,82.51,82.15,82.29,13788.45
2026-05-28 17:45:00,82.3,82.64,82.19,82.3,17600.461
2026-05-28 18:00:00,82.3,82.9,82.25,82.74,37221.489
2026-05-28 18:15:00,82.74,82.98,82.57,82.63,37466.738
2026-05-28 18:30:00,82.63,82.83,82.59,82.78,16715.117
2026-05-28 18:45:00,82.78,83.01,82.77,82.9,26018.162
2026-05-28 19:00:00,82.89,82.89,82.45,82.52,13800.251
2026-05-28 19:15:00,82.52,82.7,82.41,82.7,6397.077
2026-05-28 19:30:00,82.71,82.76,82.33,82.34,10628.458
2026-05-28 19:45:00,82.35,82.48,82.17,82.19,19467.234
2026-05-28 20:00:00,82.18,82.25,81.78,82.1,20687.082
2026-05-28 20:15:00,82.1,82.46,82.06,82.43,8197.662
2026-05-28 20:30:00,82.42,82.6,82.33,82.55,7041.099
2026-05-28 20:45:00,82.55,82.55,82.29,82.3,7106.141
2026-05-28 21:00:00,82.3,82.66,82.22,82.59,12066.863
2026-05-28 21:15:00,82.59,82.7,82.53,82.54,10105.489
2026-05-28 21:30:00,82.53,82.68,82.47,82.62,15778.401
2026-05-28 21:45:00,82.61,82.62,82.44,82.44,15437.576
2026-05-28 22:00:00,82.44,82.63,82.3,82.37,6416.265
2026-05-28 22:15:00,82.37,82.37,82.07,82.09,21531.089
2026-05-28 22:30:00,82.09,82.13,81.91,81.95,9057.061
2026-05-28 22:45:00,81.95,82.15,81.94,82.04,6599.726
2026-05-28 23:00:00,82.03,82.2,82.02,82.2,6249.991
2026-05-28 23:15:00,82.19,82.28,82.07,82.25,7744.701
2026-05-28 23:30:00,82.25,82.25,82.0,82.17,9751.242
2026-05-28 23:45:00,82.16,82.16,82.0,82.11,8822.884
2026-05-29 00:00:00,82.12,82.4,82.12,82.29,14882.207
2026-05-29 00:15:00,82.28,82.46,82.18,82.36,8901.571
2026-05-29 00:30:00,82.37,82.48,82.28,82.45,8396.115
2026-05-29 00:45:00,82.44,82.45,82.23,82.33,12047.27
2026-05-29 01:00:00,82.33,82.48,82.3,82.34,9765.224
2026-05-29 01:15:00,82.35,82.41,82.08,82.13,14509.519
2026-05-29 01:30:00,82.12,82.27,82.06,82.27,9179.326
2026-05-29 01:45:00,82.27,82.32,82.09,82.21,11317.571
2026-05-29 02:00:00,82.21,82.32,82.13,82.18,13104.836
2026-05-29 02:15:00,82.18,82.21,81.81,81.83,18333.854
2026-05-29 02:30:00,81.83,81.95,81.67,81.72,37950.489
2026-05-29 02:45:00,81.72,81.76,81.47,81.57,16012.608
2026-05-29 03:00:00,81.57,81.96,81.57,81.9,12139.261
2026-05-29 03:15:00,81.9,81.9,81.68,81.71,9601.952
2026-05-29 03:30:00,81.7,81.82,81.58,81.65,8744.176
2026-05-29 03:45:00,81.64,81.71,81.52,81.61,9644.41
2026-05-29 04:00:00,81.62,81.7,81.36,81.48,18736.389
2026-05-29 04:15:00,81.48,81.72,81.48,81.71,7668.532
2026-05-29 04:30:00,81.72,81.81,81.67,81.76,14275.723
2026-05-29 04:45:00,81.77,81.94,81.74,81.93,17968.898
2026-05-29 05:00:00,81.93,82.2,81.91,82.09,18902.097
2026-05-29 05:15:00,82.09,82.15,81.91,81.99,11287.062
2026-05-29 05:30:00,81.99,81.99,81.82,81.88,10785.578
2026-05-29 05:45:00,81.89,82.14,81.87,82.07,17926.672
2026-05-29 06:00:00,82.06,82.23,82.02,82.23,14865.482
2026-05-29 06:15:00,82.22,82.49,82.19,82.24,15033.773
2026-05-29 06:30:00,82.23,82.23,82.04,82.17,9522.81
2026-05-29 06:45:00,82.16,82.38,82.16,82.31,8370.682
2026-05-29 07:00:00,82.31,82.42,82.21,82.4,13553.454
2026-05-29 07:15:00,82.39,82.46,82.29,82.36,21394.069
2026-05-29 07:30:00,82.37,82.37,81.94,81.98,48595.004
2026-05-29 07:45:00,81.98,82.3,81.92,82.24,39085.445
2026-05-29 08:00:00,82.25,82.49,82.22,82.31,17745.415
2026-05-29 08:15:00,82.31,82.49,82.27,82.39,18032.738
2026-05-29 08:30:00,82.38,82.45,82.28,82.39,10306.255
2026-05-29 08:45:00,82.4,82.41,82.18,82.22,10981.207
2026-05-29 09:00:00,82.23,82.5,82.21,82.44,11210.209
2026-05-29 09:15:00,82.43,82.65,82.43,82.58,16490.587
2026-05-29 09:30:00,82.57,82.6,82.42,82.46,13527.096
2026-05-29 09:45:00,82.46,82.5,82.4,82.44,20849.145
2026-05-29 10:00:00,82.44,82.45,82.28,82.3,20279.006
2026-05-29 10:15:00,82.3,82.33,82.22,82.25,11239.92
2026-05-29 10:30:00,82.24,82.26,82.09,82.15,10825.099
2026-05-29 10:45:00,82.14,82.24,82.1,82.15,13618.407
2026-05-29 11:00:00,82.15,82.18,82.04,82.09,22963.029
2026-05-29 11:15:00,82.09,82.21,81.97,82.04,13526.786
2026-05-29 11:30:00,82.05,82.07,81.8,81.87,19360.997
2026-05-29 11:45:00,81.87,81.89,81.52,81.77,26623.374
2026-05-29 12:00:00,81.76,81.79,81.58,81.66,25721.785
2026-05-29 12:15:00,81.65,81.78,81.58,81.67,17629.856
2026-05-29 12:30:00,81.67,81.75,81.31,81.45,31684.499
2026-05-29 12:45:00,81.44,81.62,81.31,81.48,14471.387
2026-05-29 13:00:00,81.48,81.48,81.2,81.28,23893.62
2026-05-29 13:15:00,81.27,81.42,81.27,81.37,8911.752
2026-05-29 13:30:00,81.36,81.61,81.1,81.55,27773.478
2026-05-29 13:45:00,81.56,81.78,81.32,81.44,26824.636
2026-05-29 14:00:00,81.44,81.56,81.19,81.39,22207.132
2026-05-29 14:15:00,81.38,81.45,80.35,80.89,58308.205
2026-05-29 14:30:00,80.88,81.02,80.47,80.59,51312.399
2026-05-29 14:45:00,80.58,81.58,80.51,81.33,81675.3
2026-05-29 15:00:00,81.33,82.25,81.2,82.12,77320.603
2026-05-29 15:15:00,82.12,82.69,81.91,82.63,74752.729
2026-05-29 15:30:00,82.64,83.24,82.3,82.45,118720.734
2026-05-29 15:45:00,82.45,82.71,82.32,82.59,48182.667
2026-05-29 16:00:00,82.58,82.9,82.53,82.79,28292.279
2026-05-29 16:15:00,82.8,82.92,82.2,82.34,24747.099
2026-05-29 16:30:00,82.33,83.13,82.33,82.96,37501.59
2026-05-29 16:45:00,82.96,83.04,82.77,82.93,20939.101
2026-05-29 17:00:00,82.93,83.17,82.71,83.08,42491.055
2026-05-29 17:15:00,83.09,83.18,82.98,83.09,35938.195
2026-05-29 17:30:00,83.09,83.22,83.0,83.02,15876.748
2026-05-29 17:45:00,83.02,83.02,82.67,82.79,18413.092
2026-05-29 18:00:00,82.8,83.0,82.69,82.93,11822.763
2026-05-29 18:15:00,82.92,82.93,82.56,82.64,23122.154
2026-05-29 18:30:00,82.65,82.8,82.58,82.72,11735.554
2026-05-29 18:45:00,82.72,82.72,81.82,82.07,44217.194
2026-05-29 19:00:00,82.06,82.21,81.87,81.89,11849.539
2026-05-29 19:15:00,81.89,81.93,81.6,81.91,11689.431
2026-05-29 19:30:00,81.91,82.41,81.91,82.31,20152.606
2026-05-29 19:45:00,82.32,82.34,82.06,82.06,13522.906
2026-05-29 20:00:00,82.06,82.3,82.01,82.24,8802.518
2026-05-29 20:15:00,82.23,82.34,82.1,82.26,8024.73
2026-05-29 20:30:00,82.25,82.33,82.22,82.28,6006.045
2026-05-29 20:45:00,82.28,82.39,82.05,82.22,18730.216
